participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.0b82595a-149a-4cc0-a7a1-e1db37100c33.txt,334666324,3,"",5,4,5,3,4,4,5,3,3,4,6,3,pNPb23TH,2019-07-26-17-55,2019-07-26-17-57,2
s.a04a42d3-dc73-4162-ac30-92f888a29934.txt,334666214,1,"","","","","","","","","","","","","","",2019-07-29-01-33,"",""
s.42bafe95-a8f9-4020-9157-b4d3253f2de0.txt,334666191,1,"","","","","","","","","","","","","","",2019-07-27-06-03,"",""
s.331df517-af97-409a-8449-b3f222c77330.txt,334666100,3,これどうぞ,4,4,3,4,4,4,2,2,4,4,4,3,y4dDYm44,2019-08-01-13-42,2019-08-01-13-44,2
s.fba097fa-6ad7-45b1-b511-4cef6a4dfae2.txt,334666191,2,それは僕もそう思う,4,4,5,4,4,4,4,4,4,5,4,4,9PCd39dg,2019-07-27-03-56,2019-07-27-04-00,4
s.a6389794-4254-4f70-abce-230fd37923e3.txt,334666350,1,グループ全体がひとつにまとまっている,6,6,2,3,4,5,2,5,6,6,6,6,YgRkPTDB,2019-07-31-08-03,2019-07-31-08-07,4
s.e82e18bf-fbe7-4d88-a89a-2db09f729aec.txt,334666234,2,感情を抑えて・・・,3,3,5,5,4,4,4,3,4,4,4,4,nusSz49u,2019-07-27-10-46,2019-07-27-10-50,4
s.f501989b-f760-4e8e-a335-ef7ed3b1a726.txt,334666300,2,全体への指示,5,5,2,5,3,2,5,5,6,5,5,4,7tgQgtzr,2019-07-16-15-08,2019-07-16-15-10,2
s.c494caf6-4e6c-4543-b759-85ab74fdb726.txt,334666369,2,"",3,3,5,4,5,5,2,3,5,5,6,6,DRmV3Dtx,2019-07-30-04-52,2019-07-30-04-56,4
s.0fa68c21-b175-46ca-9aa7-5fcc6051d566.txt,334661117,1,２つのものが関係しあい,2,2,2,3,6,6,1,2,6,3,5,5,abf2ZBbR,2019-07-29-15-08,2019-07-29-15-10,2
s.6bc28eb5-63b2-4716-b414-e8516b22ca78.txt,334666350,1,こんな感じよと相手に優しく伝えていると思います。,4,5,1,1,4,5,1,2,6,5,6,6,YBWDVxY2,2019-07-29-15-33,2019-07-29-15-36,3
s.2acabdf1-7683-4178-8073-5d5a5c9ea771.txt,334666150,2,ちょっと見せて,5,4,5,2,5,4,2,3,4,5,4,5,QDFwqgLc,2019-07-30-02-09,2019-07-30-02-11,2
s.66f93f38-0f17-4378-ac73-dbe4764a3b7a.txt,334666369,3,これくらいの,5,5,4,2,5,5,3,3,5,4,5,2,GkHrqvXx,2019-07-31-07-38,2019-07-31-07-39,1
s.bbf54265-c939-47ef-9006-6b6d675543b8.txt,334666191,3,あなたのことが分からない,3,2,6,6,3,2,5,2,2,2,6,3,Nht9JXgX,2019-07-31-08-54,2019-07-31-08-57,3
s.e09cdd1f-bbb3-4640-9c61-e3bd878da27d.txt,334668728,1,"","","","","","","","","","","","","","",2019-08-01-12-27,"",""
s.5d960603-dedf-4e12-9158-44c7ba34c1c8.txt,334666350,1,大丈夫,4,4,5,5,4,4,4,5,5,5,3,4,8XurQV8f,2019-07-30-05-16,2019-07-30-05-19,3
s.e2b8fb29-c203-471f-8eec-6903c2255832.txt,334666125,1,はい,6,6,2,3,6,6,2,2,6,6,6,6,5hMtbxUC,2019-08-01-15-24,2019-08-01-15-26,2
s.4dd9b325-a29f-420b-8c0e-80fdeba2d67e.txt,334666150,3,はい、どうぞ,4,2,4,3,5,5,3,4,5,4,4,4,a64QGjTF,2019-08-01-14-16,2019-08-01-14-18,2
s.73d7e904-7782-4cb8-9a9d-494b9724e5ca.txt,334666350,2,落ち着いて,7,6,1,1,7,7,7,7,7,5,6,7,hVYeUkZw,2019-07-29-14-12,2019-07-29-14-14,2
s.72aafed3-6020-4768-abaa-0dfdb3919a25.txt,334666369,1,Come join us,5,3,4,6,5,3,3,2,5,4,3,4,FTKGOr9N,2019-07-31-00-33,2019-07-31-00-35,2
s.8ff79614-58a7-4397-83fc-54d785ad417e.txt,334666369,1,広めよう,3,3,2,2,5,5,2,5,5,6,6,6,Y4kxL52g,2019-07-30-02-16,2019-07-30-02-19,3
s.bbb6144e-a4eb-4e2f-93bb-865bd3264fd0.txt,334668968,2,分かれちゃったね。,5,5,7,4,4,4,3,4,4,4,1,3,HMWbjdCe,2019-08-01-13-39,2019-08-01-13-41,2
s.e2316c9d-7150-4e70-82ca-e292a9218372.txt,334666167,2,吐きそうです。,2,1,6,6,2,2,5,6,2,3,3,2,tA5fZKsa,2019-07-31-03-44,2019-07-31-03-46,2
s.b8c65245-89b2-45bc-a0a8-93d26d00b583.txt,334666262,3,困ったことになった。,3,3,5,5,3,4,4,4,4,3,2,2,Nf36u37k,2019-07-29-14-52,2019-07-29-14-58,6
s.8f9c805f-61d1-45db-ba99-e45c0cfb0d85.txt,334666284,1,一緒にやろうよ,3,3,7,2,3,3,3,6,6,5,5,6,yP5vKx5M,2019-07-26-18-19,2019-07-26-18-21,2
s.40e2b5f9-b84d-4c68-9e4d-8c4899ca19a9.txt,334668938,2,蓋をしてください,4,4,4,4,4,4,4,4,4,4,4,4,CKXJuRxj,2019-08-01-13-29,2019-08-01-13-30,1
s.351ae34d-f2cb-4986-a02e-bd33731b12bb.txt,334666100,1,手に負えない,4,4,5,5,3,3,4,4,3,5,4,4,Geme6Chj,2019-07-30-17-31,2019-07-30-17-32,1
s.b234ec03-cdc8-4a9b-b383-0bda6e5d37d5.txt,334661117,3,"","","","","","","","","","","","","","",2019-07-26-17-33,"",""
s.0b4a5fe1-aa3a-46ed-86d2-554e4b5f3a5c.txt,334666262,1,お願い,3,3,3,2,5,5,2,2,5,5,4,5,vhskYMNj,2019-07-26-22-14,2019-07-26-22-17,3
s.faab1704-4358-4d44-8a3a-580b0a703a60.txt,334666395,1,もうやめましょう。,6,6,6,4,4,4,4,4,4,5,4,4,a4OVK4yn,2019-07-30-11-46,2019-07-30-11-47,1
s.ef51eb69-e20b-47bb-8ef0-2906bc0a572c.txt,334666300,2,みんな,3,3,5,4,4,5,3,4,5,4,3,4,TWkm9XOV,2019-07-27-14-54,2019-07-27-14-57,3
s.d94d9d1d-9990-4390-9705-fc7ef6c6c963.txt,334666234,1,4人,1,2,5,5,4,2,4,1,2,5,4,2,rXMRT5g7,2019-07-27-16-01,2019-07-27-16-05,4
s.f92b3e80-d72b-4f4e-9135-169d663319cf.txt,334666125,3,これくらいの大きさです。,3,3,3,3,4,4,3,3,5,3,4,4,nLpgjfCA,2019-08-01-15-40,2019-08-01-15-42,2
s.85bbb261-8f84-4f62-958e-e52e7236e1f8.txt,334666125,3,仲良くしろよ,2,2,6,4,2,2,6,6,2,4,4,4,A2TmN7RY,2019-08-01-13-37,2019-08-01-13-39,2
s.81cd24ce-bd03-461b-ab49-cf3e7790b21b.txt,334666369,2,ウェルカム,5,4,4,4,5,5,2,4,4,2,3,3,ZD87a5Tu,2019-07-30-16-17,2019-07-30-16-19,2
s.e53a1b68-eb7c-495b-9b6a-17d42286fa0b.txt,334666150,1,私にもください,3,3,5,5,3,4,7,6,3,4,4,3,HrTJZUPB,2019-08-01-12-23,2019-08-01-12-25,2
s.d9d6ac75-5590-426e-8e58-69272867a792.txt,334666125,2,"","","","","","","","","","","","","","",2019-07-30-03-11,"",""
s.5a1e634f-4174-482b-bc8e-ff674a847bdc.txt,334668989,3,気持ちを引き締めて,7,6,5,7,3,1,6,7,5,6,3,3,tNPaXjw8,2019-08-01-12-19,2019-08-01-12-21,2
s.86eab971-a4ba-4aa9-b457-ac267bf94ee9.txt,334666234,2,何かを移動する行動／話者は女性ではないのでは？,4,4,4,4,5,3,3,5,4,4,5,5,PEOb2kD3,2019-07-27-00-01,2019-07-27-00-07,6
s.90467d42-30ab-409f-8748-ab0671cc3e68.txt,334666125,1,"",3,2,5,5,5,4,4,3,5,5,4,5,kAsUeMqP,2019-08-01-15-38,2019-08-01-15-40,2
s.8f51ad6d-40e7-4dd9-a36e-2a883e2ce7ca.txt,334666167,2,わからない,"","","","","","","","","","","","","",2019-07-27-11-41,"",""
s.08578c3e-50cc-43e6-92eb-fc8aa4271c36.txt,334666324,2,みんなで協力しましょう,6,6,4,3,5,5,4,5,6,6,6,5,H85FeJQU,2019-08-01-13-45,2019-08-01-13-49,4
s.23cefb5d-4202-4438-8173-7f14040233c0.txt,334666150,1,ちょうだい,2,2,2,2,2,2,2,2,5,2,2,2,kn25ZVb6,2019-08-01-14-07,2019-08-01-14-08,1
s.3fa926f5-8816-487a-9be5-d34360218df0.txt,334668728,3,それはともかく,7,6,6,6,6,6,2,7,6,6,6,6,bzuu3gXk,2019-08-01-13-41,2019-08-01-13-41,0
s.7cecf0d5-8405-4d7c-bc3f-f75e3ec16540.txt,334666167,2,心が折れた,3,3,4,5,3,4,4,3,4,3,3,4,STJOzbHk,2019-07-29-05-53,2019-07-29-05-56,3
s.69cee938-2865-422e-86bb-60a1cc15ee31.txt,334666262,2,協力して作業しよう,5,5,5,5,4,5,4,4,5,6,4,4,re7rX98A,2019-07-26-17-27,2019-07-26-17-33,6
s.a4aa56bc-0f13-4142-aad3-2616dc7a779a.txt,334666234,2,"","","","","","","","","","","","","","",2019-07-16-13-29,"",""
s.8ff3366e-dcfb-4ff3-912f-ea8e325846c8.txt,334668817,2,戦闘的な人たち,6,6,2,4,2,3,5,2,5,4,6,6,5fvRtxF5,2019-08-01-13-31,2019-08-01-13-32,1
s.e0a6abf2-2588-41b2-8b96-394634862349.txt,334666369,1,"","","","","","","","","","","","","","",2019-08-01-12-25,"",""
s.9e8441e4-2534-4c9f-ade7-81364800a677.txt,334668792,1,このくらいの大きさ,6,5,3,2,6,5,1,5,6,6,6,6,uGYVaOYz,2019-08-01-14-04,2019-08-01-14-07,3
s.3e4a9294-4003-4177-888e-8408ddef3681.txt,334666262,1,"","","","","","","","","","","","","","",2019-07-16-13-29,"",""
s.b41fb6f5-0ed3-4426-ab8e-9479de3f75f6.txt,334666262,2,同意してくれた,3,2,2,6,5,5,4,5,5,2,4,4,uAfbzw3y,2019-07-30-04-26,2019-07-30-04-36,10
s.963c4ff9-fe8d-47ea-8a66-9fdf09520111.txt,334666167,2,グループ全員,"","","","","","","","","","","","","",2019-07-26-17-41,"",""
s.fc566835-bdce-46ff-b0aa-5f4bbbec428f.txt,334666262,3,"","","","","","","","","","","","","","",2019-07-26-18-52,"",""
s.6275a8bf-4240-4f24-877d-a0dbfee2b259.txt,334666324,3,みんなそうだと言っている,6,4,6,6,5,4,3,5,5,3,3,4,wYRpeyDM,2019-07-27-08-41,2019-07-27-08-43,2
s.5490cdb2-ab30-4b19-9ae5-2d5a9e656a81.txt,334669066,1,Those groups got together.,7,6,2,4,7,7,1,1,7,7,7,7,WrmqtCM9,2019-08-01-13-07,2019-08-01-13-10,3
s.9adbc174-f11b-4594-a6b7-f1af11858870.txt,334666234,1,"","","","","","","","","","","","","","",2019-07-26-21-52,"",""
s.d87c5c4d-50c5-42ed-b4a4-c75b774b3c67.txt,334666234,3,"","","","","","","","","","","","","","",2019-07-16-13-24,"",""
s.2df626c3-3972-420a-a95c-147967d11f9e.txt,334666150,1,"","","","","","","","","","","","","","",2019-07-29-14-45,"",""
s.98cce848-6a39-431f-91f7-aace749cff15.txt,334666284,3,いろいろな価値観を受けいれる新しい政党が出来た。,6,4,6,4,6,4,2,2,5,6,6,6,sMsy73FW,2019-07-27-06-02,2019-07-27-06-06,4
s.3a4cde06-c6b1-40a6-9dec-1515e91b1b54.txt,334666369,2,私たちのグループへようこそ,4,5,4,5,6,5,2,3,6,7,6,6,cELSYbRG,2019-08-01-13-21,2019-08-01-13-22,1
s.e96dadea-b02e-4cbf-be56-f3500acf01df.txt,334666300,1,まとまっている,6,6,1,4,6,6,2,2,7,7,6,6,J6P6DQ8b,2019-08-01-13-34,2019-08-01-13-36,2
s.2d878659-77e4-4bb8-a8c3-66a6698b7762.txt,334666300,1,順番にしゃべっていこう,5,5,2,2,2,2,2,3,5,4,2,2,YPZGeBAC,2019-08-01-13-01,2019-08-01-13-03,2
s.2bcae947-793f-4871-b390-50d3c0d52c44.txt,334666234,2,上から押さえつける,4,2,5,5,2,2,2,6,2,3,5,4,tUBNLDFv,2019-08-01-12-51,2019-08-01-12-54,3
s.50d69e50-9090-4048-95a2-1c2d2dd021ab.txt,334661117,1,"","","","","","","","","","","","","","",2019-07-30-05-13,"",""
s.03e16ca8-a805-48ed-8b59-71f3dcd213e2.txt,334661117,2,ぎゅっぎゅっ,3,3,4,5,3,3,3,4,4,4,4,4,DFR73ubK,2019-07-27-15-19,2019-07-27-15-20,1
s.150cc8d2-1f47-4350-9aaf-ec45d716d072.txt,334666125,2,手で受けておかないと,2,2,4,2,4,4,3,3,5,4,4,4,qVKmjswO,2019-07-29-23-28,2019-07-29-23-32,4
s.f623c170-8bec-486a-9f2a-3df41b4d8a46.txt,334666262,2,私たちは協力できる,5,4,2,4,5,6,3,4,7,5,6,6,QEKcea2K,2019-07-30-01-17,2019-07-30-01-18,1
s.b2f85136-50c9-426e-ab26-4c44224bc946.txt,334668844,1,警察に逮捕された,4,4,4,6,4,1,6,1,4,6,4,4,nUkNMDr4,2019-08-01-13-56,2019-08-01-13-59,3
s.719573b8-3fee-4096-8850-fda774adaabc.txt,334668766,3,動かす,2,2,5,5,3,3,5,5,3,6,5,5,rePYZpzF,2019-08-01-12-34,2019-08-01-12-36,2
s.385d7af8-6f72-40a0-8b40-74b5b9b5fd4d.txt,334666284,3,殴るぞ,2,2,4,6,1,2,7,2,2,6,5,5,VazXyqm3,2019-07-29-15-13,2019-07-29-15-14,1
s.8fd20c90-4b42-4253-8e7a-91de397851ca.txt,334668938,2,"","","","","","","","","","","","","","",2019-08-01-12-33,"",""
s.000fc61f-e976-4d0a-8986-c3d2555698a8.txt,334666284,2,"","","","","","","","","","","","","","",2019-07-26-20-10,"",""
s.8306d8ef-ff67-45ad-a0c6-b177fe962af4.txt,334666214,1,私が言ってる意味わかる？,6,6,5,2,6,6,1,1,6,5,6,6,ZDm29VPP,2019-08-01-03-01,2019-08-01-03-03,2
s.fce27f81-9441-4c37-b85d-98c46bcad850.txt,334666350,2,"",3,3,4,3,4,4,3,4,4,4,3,4,V28NCaeS,2019-07-29-16-01,2019-07-29-16-03,2
s.b3946cc9-dcad-4c48-8fbd-112830c27e74.txt,334666262,1,ちょっとお願いがあるんだけど,4,4,3,5,3,3,4,4,4,5,5,5,rQqE7VDF,2019-07-26-19-19,2019-07-26-19-22,3
s.51682e0f-4553-42d0-bfe1-e5902683eec1.txt,334666369,2,これをみて,5,5,4,3,4,4,5,4,4,4,4,3,6ZgxrSnO,2019-07-31-01-43,2019-07-31-01-45,2
s.39b57a82-dff8-4410-bdb2-c862c744aa65.txt,334666369,2,本当に？,2,2,2,3,4,3,3,2,4,4,4,4,uRjhT7ZF,2019-07-30-07-21,2019-07-30-07-24,3
s.6e481277-6491-44ed-9d2e-74f52d7640d4.txt,334666125,2,少しだけ,3,4,6,4,3,5,3,4,4,3,2,1,PLDNUrOP,2019-08-01-13-28,2019-08-01-13-29,1
s.ea975bbb-aeb0-4c1d-be5d-2d567307ac37.txt,334666284,3,もっと強力な結びつきが必要,4,4,7,6,2,2,4,3,5,6,5,4,c8R86NdE,2019-07-26-18-08,2019-07-26-18-12,4
s.5ea0fd14-6e51-4d96-9d0b-957f2cf0a472.txt,334666191,1,"",2,2,5,4,4,2,2,2,5,3,5,5,KMWSm9VM,2019-07-27-01-54,2019-07-27-01-57,3
s.a51a498e-1bd5-4c5a-8b5e-a195e4a7bc58.txt,334668968,3,この範囲で,6,6,2,2,4,3,2,4,6,4,2,4,a5JrMtRq,2019-08-01-13-30,2019-08-01-13-33,3
s.5a6ae3be-f90e-4199-9045-f823cd334d75.txt,334666150,1,これあげる。,4,4,4,3,5,4,3,4,4,3,3,3,srNBbhP3,2019-08-01-12-54,2019-08-01-12-55,1
s.9b6d91ba-89b3-4a1d-bc33-4abe4480c284.txt,334666234,3,ステージがアップした,6,6,2,7,6,2,2,6,6,7,6,7,nB3rMAwn,2019-08-01-14-32,2019-08-01-14-34,2
s.831c10a9-7c94-41af-9ea0-069a0cda8353.txt,334666100,1,こちらから働きかけていきましょう,5,5,3,3,5,5,2,3,5,5,4,5,3KWjxsOH,2019-08-01-15-24,2019-08-01-15-28,4
s.a2b874f8-862d-4ce9-af6b-d51bafd702a2.txt,334666100,2,私の言いたいこと分かるでしょ？,4,4,6,5,3,3,5,6,5,6,6,4,HavCSxWb,2019-07-29-15-50,2019-07-29-15-53,3
s.850eb2de-d548-4bb7-8c36-3d46dbf8bcbf.txt,334669066,2,わたしたちのグループ,2,2,4,3,2,5,2,2,5,5,2,2,ZCvTfU4u,2019-08-01-13-16,2019-08-01-13-18,2
s.ac06e676-2441-48e7-b2b1-eb4dc07379f2.txt,334666100,3,こっちへ,1,2,1,4,5,1,1,4,1,1,1,1,Xgd65sMd,2019-07-29-14-29,2019-07-29-14-30,1
s.368cdec8-196c-46e1-8430-013235ee26c6.txt,334666191,3,すごく嫌な気持ちになった,5,5,6,5,4,4,5,5,5,5,4,4,WCHgHUeS,2019-07-26-17-59,2019-07-26-18-03,4
s.0e171593-c63e-4dfe-b7f7-455d2990088c.txt,334666167,1,胸につけた花をちぎってあげたんだって。,2,2,3,5,4,4,3,1,5,6,7,7,EyxEVrfP,2019-07-26-17-53,2019-07-26-17-59,6
s.b1efeb5d-b316-41a4-8106-d0a3bb901605.txt,334668913,2,皆さん、列に並んで下さい。,5,5,3,3,5,4,4,4,5,5,5,5,s8cvATvA,2019-08-01-12-53,2019-08-01-12-55,2
s.459e9441-b8e3-4680-9fe2-538c80b8a678.txt,334666191,1,ビートルズ？,2,4,6,5,2,1,6,5,6,7,4,5,wXuZHZUd,2019-07-26-17-55,2019-07-26-17-58,3
s.058b2e6a-cff7-4827-97d9-4dbe06f49010.txt,334666167,3,私はこんな風にしてあげたのに,4,4,6,5,3,3,5,5,3,4,5,3,N4AhkcPB,2019-07-29-05-43,2019-07-29-05-47,4
s.53050a61-60b8-4f3b-beca-233fe1504b10.txt,334666234,3,"","","","","","","","","","","","","","",2019-07-27-06-15,"",""
s.9073b2b6-6ce3-4640-b439-716e19ff451d.txt,334666369,1,"","","","","","","","","","","","","","",2019-07-30-16-43,"",""
s.20420979-0022-4b45-9e41-ad4b20627d42.txt,334666300,3,この辺の人たち,2,2,5,5,2,2,5,5,5,5,2,3,bwNbEda6,2019-07-29-06-58,2019-07-29-07-00,2
s.8c4edce8-39de-426d-afc3-0f01021af04a.txt,334666125,1,"","","","","","","","","","","","","","",2019-08-01-14-11,"",""
s.7ceeaa06-91a5-4852-a813-5df57c773ca1.txt,334666369,2,面白いことがあったよ！,7,7,3,1,6,7,1,3,7,5,7,6,kAcgqVBb,2019-08-01-15-34,2019-08-01-15-36,2
s.cc30d545-1f54-465d-8d72-9b2719524ef7.txt,334666234,3,上からかぶせる,5,4,4,3,5,4,3,4,5,4,4,4,GrJV57V9,2019-07-27-09-14,2019-07-27-09-18,4
s.119074a5-5b36-4d22-860c-47e4e8998443.txt,334666395,1,落ち着いて、フェアにしよう,3,3,5,5,3,5,3,4,5,6,6,5,z9qUdR8k,2019-07-30-04-11,2019-07-30-04-14,3
s.9c5d27ca-9a61-4663-a1cd-09422c29676b.txt,334666262,3,さてこれから始めます,2,1,2,3,3,4,1,1,3,1,2,4,8nVAB5Gm,2019-07-16-13-31,2019-07-16-13-34,3
